电信春晚,#genre#
新加坡新传媒Mediacorp 5,http://50.7.234.10:8278/Channel5HD/playlist.m3u8?tid=MEBE3941597439415974&ct=19254&tsum=2d8697a568834e4837cfc2d69575960f#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Channel5HD
新加坡新传媒Mediacorp 8,http://50.7.234.10:8278/Channel8HD/playlist.m3u8?tid=MCFC8998558189985581&ct=19254&tsum=a739b10e72ab016a8ec0a02af3d134c6#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Channel8HD
新加坡新传媒Mediacorp U,http://198.16.100.90:8278/ChannelU/playlist.m3u8?tid=MD9D1087746110877461&ct=19254&tsum=d1ab4d7db7f152794b54e196fd732330#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ChannelU
新加坡Suria,http://50.7.234.10:8278/Suria/playlist.m3u8?tid=ME9E4011239440112394&ct=19249&tsum=2c7a84f4f2d92bc03275abeaa450c417#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Suria
新加坡Vasantham,http://50.7.234.10:8278/Vasantham/playlist.m3u8?tid=MA4A6452258764522587&ct=19249&tsum=56d66d64d5fcb76b5fb2749126a582e1#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Vasantham
马来西亚天映频道,http://50.7.234.10:8278/Celestialindo/playlist.m3u8?tid=MA5A2795215627952156&ct=19254&tsum=5af1cfa380a0d40379beb469d60702ab#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Celestialindo#http://ali.hlspull.yximgs.com/live/tboxproqeqcxlvofbqbvnqqsfqvbhfhcvxcvqsqbcvqfdvqsfcbqbnqtypq.flv#http://php.jdshipin.com:8880/xsj.php?id=celestial#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Celestial
马来西亚天映经典,http://ali.hlspull.yximgs.com/live/tboxprovcnydsqfqsetqqfcvbcdtsqqfvxcvsqnmbnlqqhqqnmyhsqqftydq.flv#http://php.jdshipin.com:8880/xsj.php?id=cccm
马来西亚爱奇艺电影台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Qiyi
马来西亚astro AOD剧集台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=aod
马来西亚astro 英超1台,http://50.7.234.10:8278/Assp1/playlist.m3u8?tid=MCDC9658624196586241&ct=19225&tsum=f9632aea1944f3d01b5d30a0dd0f1962#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Assp1
马来西亚astro 英超2台,http://50.7.234.10:8278/Assp2/playlist.m3u8?tid=ME1E4056565440565654&ct=19249&tsum=1bf59bebb8a43a859eae9f1b3759f844#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Assp2
马来西亚astro Grandstand体育台,http://50.7.234.10:8278/Assp3/playlist.m3u8?tid=MC0C7920827879208278&ct=19225&tsum=b76aa6813f86d2c2e2c69f4b8ab6f21e#http://50.7.234.10:8278/Assp3/playlist.m3u8?tid=MB4B2552451125524511&ct=19249&tsum=f6cb45a995e37dfc7c40d515f29924e4#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Assp3
马来西亚astro 足球台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Assp4
马来西亚Arena体育,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Arena
马来西亚astro AWANI,http://50.7.234.10:8278/Awani/playlist.m3u8?tid=MADA3704315537043155&ct=19254&tsum=b13ed0c5ea09f584d34097329df9150b#http://50.7.234.10:8278/Awani/playlist.m3u8?tid=MB3B5555835155558351&ct=19225&tsum=148341f2ac3dfc57fd8bb8b2f6e4d190#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Awani
马来西亚TV1,http://50.7.234.10:8278/TV1/playlist.m3u8?tid=MC7C8155208481552084&ct=19249&tsum=298dc1db831fd77434f364d0fc12793f#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=TV1
马来西亚TV2,http://50.7.234.10:8278/TV2/playlist.m3u8?tid=MBFB5221296352212963&ct=19249&tsum=c67dd739f98d016c5553f838aad85446#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=TV2
马来西亚TV3,http://50.7.234.10:8278/TV3/playlist.m3u8?tid=MBAB6337539663375396&ct=19249&tsum=d654aed09f7731acae9bc6b5fafeec6d#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=TV3
马来西亚TV8华语新闻八度空间,http://50.7.234.10:8278/TV8/playlist.m3u8?tid=MDFD8437455184374551&ct=19225&tsum=ea08ca3d3651a75f499af2fc429eee35#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=TV8
马来西亚TV9,http://50.7.234.10:8278/TV9/playlist.m3u8?tid=MC8C4966804449668044&ct=19249&tsum=8dae6f565fe19a1d8909d2f6b04ae2b7
马来西亚AXN,http://50.7.234.10:8278/Axn/playlist.m3u8?tid=MF5F8488555684885556&ct=19254&tsum=b053d03f18972fd57458dea9ae82c0aa#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Axn
马来西亚RTM SPORTS,http://50.7.234.10:8278/Rtmsport/playlist.m3u8?tid=MF8F1702154217021542&ct=19249&tsum=e027d4717db55d11df07ebe27f5eb3a5#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Rtmsport
马来西亚astro OASIS,http://50.7.234.10:8278/Oasis/playlist.m3u8?tid=MABA2020629120206291&ct=19249&tsum=46be05252007b1efaae28ae3ab4cc7bb#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Oasis
马来西亚TLC旅游,http://50.7.234.10:8278/Tlc/playlist.m3u8?tid=MF3F1922397419223974&ct=19249&tsum=463e97d27a96d75f2d46fe7f081af271#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Tlc
泰国Nation,http://50.7.234.10:8278/nation_pat/playlist.m3u8?tid=MB1B9139560291395602&ct=19249&tsum=ce6f7c87a3c920df0d5212ee4b98ba18#https://nationtv-1jdcjo.cdn.byteark.com/fleetstream/nationtvlive/1080p/index.m3u8#https://nationtv-1jdcjo.cdn.byteark.com/fleetstream/nationtvlive/720p/index.m3u8#https://nationtv-1jdcjo.cdn.byteark.com/fleetstream/nationtvlive/480p/index.m3u8#https://nationtv-1jdcjo.cdn.byteark.com/fleetstream/nationtvlive/360p/index.m3u8#https://nationtv-1jdcjo.cdn.byteark.com/fleetstream/nationtvlive/240p/index.m3u8#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=nation_pat
泰国新闻1频道,https://server1.streamssl.com/stream/news1_mid.m3u8#https://server1.streamssl.com/stream/news1_low.m3u8
泰国3频道,http://50.7.234.10:8278/ch3_pat/playlist.m3u8?tid=MB6B7545566875455668&ct=19254&tsum=80c0722e6c93923edad559f6b70efb47#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ch3_pat
泰国7频道,http://streaming-hwc.ch7.com/livech7hd/HD.m3u8#http://streaming-hwc.ch7.com/livech7hd/HD_1080p.m3u8
泰国新闻32台,https://streaming-web.thairath.co.th/live/playlist_hd/index.m3u8#https://streaming-web.thairath.co.th/live/playlist_ld/index.m3u8
泰国TOP NEWS,https://live.topnews.co.th/hls/topnews_a_720.m3u8#https://live.topnews.co.th/hls/topnews_a_480.m3u8#https://live.topnews.co.th/hls/topnews_a_360.m3u8#https://live.topnews.co.th/hls/topnews_a_240.m3u8
泰国MCOT HD30,https://live-org-01-cdn.mcot.net/mcothd1080p_edge/smil:mcothd1080p.smil/chunklist_w29941571_b3000000.m3u8#https://live-org-01-cdn.mcot.net/mcothd1080p_edge/smil:mcothd1080p.smil/chunklist_w29941571_b2000000.m3u8#https://live-org-01-cdn.mcot.net/mcothd1080p_edge/smil:mcothd1080p.smil/chunklist_w29941571_b1000000.m3u8#https://live-org-01-cdn.mcot.net/mcothd1080p_edge/smil:mcothd1080p.smil/chunklist_w29941571_b500000.m3u8
泰国Thrill惊悚电影台,http://50.7.234.10:8278/Thrill/playlist.m3u8?tid=MB8B6377453463774534&ct=19249&tsum=028c286ac4f8ee635f9e502bd1e2e2ab#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Thrill#http://ali.hlspull.yximgs.com/live/tboxproecvqweqqosvoqqqsqqqdeqfqxqucqshvqcsqqfcqtchplqy.flv#http://php.jdshipin.com:8880/xsj.php?id=thrill
泰国PPTV体育1台,http://50.7.234.10:8278/pptv_pat/playlist.m3u8?tid=MC2C3662850236628502&ct=19249&tsum=efb951731b4d0d420dedc866c9fa789f#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=pptv_pat
泰国TNN24,http://50.7.234.10:8278/tnn24_pat/playlist.m3u8?tid=MA1A4244094842440948&ct=19249&tsum=0913ba2ca4190c831479ae37a7517664#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tnn24_pat
泰国TPTV,http://50.7.234.10:8278/tptv_pat/playlist.m3u8?tid=MA0A1085390910853909&ct=19249&tsum=f1dddc0f6c6af52ac954606b2f0df88d#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tptv_pat
TVB泰国,http://v2h.jdshipin.com/tvb_thai/tvb_thai.stream/chunklist.m3u8#https://edge6a.v2h-cdn.com/tvb_thai/tvb_thai.stream/playlist.m3u8
缅甸国家电视台MRTV,https://5a13fe32ef748.streamlock.net/mmplay/mrtv/playlist.m3u8
缅甸国际频道MITV,https://5a13fe32ef748.streamlock.net/mmplay/mitv/playlist.m3u8
缅甸国家娱乐频道MRTV,https://5a13fe32ef748.streamlock.net/mmplay/mrtv-entertainment/playlist.m3u8
缅甸国会频道MRTV Parliament,https://5a13fe32ef748.streamlock.net/mmplay/hluttaw/playlist.m3u8
缅甸国家4频道MRTV 4,https://5a13fe32ef748.streamlock.net/mmplay/mrtv-4/playlist.m3u8
缅甸5 PLUS频道,https://5a13fe32ef748.streamlock.net/mmplay/5plus/playlist.m3u8
缅甸7频道,https://5a13fe32ef748.streamlock.net/mmplay/channel7/playlist.m3u8
印度新闻18泰米尔,http://50.7.234.10:8278/news18tamil_raj/playlist.m3u8?tid=MFEF4476053744760537&ct=19249&tsum=730185304475c7836b81f97985cea296
印度DiscoveryKids泰米尔,http://50.7.234.10:8278/discoverykidtamil_raj/playlist.m3u8?tid=MC1C6666962666669626&ct=19254&tsum=5c7c203bde4f208923e38663dbbc3a4e#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=discoverykidtamil_raj
印度国家地理野生动物,http://50.7.234.10:8278/natgeowildtamil_raj/playlist.m3u8?tid=MA3A7576802775768027&ct=19249&tsum=38e4069aeedc94944ccb5122c294c939#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=natgeowildtamil_raj
印度DiscoveryWorld泰米尔,http://50.7.234.10:8278/discoveryworldtam_raj/playlist.m3u8?tid=MCEC6115648861156488&ct=19254&tsum=37c93ae7da63829245608ed1857a0f97#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=discoveryworldtam_raj
印度国家地理泰米尔,http://50.7.234.10:8278/natgeotamil_raj/playlist.m3u8?tid=MC8C8508198685081986&ct=19249&tsum=211a7c56c1dd113e10eae565520483d0#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=natgeotamil_raj
印度Star Vijay,http://50.7.234.10:8278/starvijay_raj/playlist.m3u8?tid=MB0B3845002438450024&ct=19249&tsum=8a504d218e4ac85489e322b00289efcb#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Starvijay
印度SUN MUSIC,http://50.7.234.10:8278/sunmusic_raj/playlist.m3u8?tid=MF3F8542356685423566&ct=19249&tsum=12073d307628e47b5f1184b264d31c67#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=sunmusic_raj
印度Makkal TV,http://50.7.234.10:8278/Makkaltv/playlist.m3u8?tid=MCCC2831040628310406&ct=19249&tsum=f5996da95064e8472a743fd60a183318#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Makkaltv
印度Asianet,http://50.7.234.10:8278/asianet_raj/playlist.m3u8?tid=MB4B2450319024503190&ct=19254&tsum=ad3799bb18ad9ecf8dbd135dcf453f47#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=asianet_raj
印尼TVRI National,http://50.7.234.10:8278/TVRI/playlist.m3u8?tid=MBEB3773542337735423&ct=19249&tsum=9a00b24e2d7d7ac6a58ce692c2147e2e#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=TVRI
印尼穆斯林TV,http://50.7.234.10:8278/MuslimTV/playlist.m3u8?tid=MC4C3088884830888848&ct=19249&tsum=d1cd20fb991a3bee32ccd5cc6c7838b1#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=MuslimTV
印尼Quran HD,http://50.7.234.10:8278/quran_mido/playlist.m3u8?tid=MDBD3234169932341699&ct=19249&tsum=9ab67cfe5792350388a7777b56fa3108
印尼Sunnah HD,http://50.7.234.10:8278/sunnah_mido/playlist.m3u8?tid=MA3A8891710288917102&ct=19249&tsum=a43fbbc6ed6e843b1711624a239c14d1#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=sunnah_mido
印尼Tawaf TV,http://50.7.234.10:8278/TawafTV/playlist.m3u8?tid=MBCB5614836656148366&ct=19249&tsum=36b068ac8156d98ace6adfe2f490ff3f#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=TawafTV
印尼Metro TV,http://50.7.234.10:8278/metrotv_eko/playlist.m3u8?tid=MF8F5976470059764700&ct=19249&tsum=480db4ba88eb5616ddfdd41839efb81b#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=metrotv_eko
印尼Transtv,http://50.7.234.10:8278/Transtv/playlist.m3u8?tid=MCFC2537709525377095&ct=19249&tsum=dcb22c095fc52f971f7dea381f456a43#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Transtv
印尼Trans 7,http://50.7.234.10:8278/Trans7_eko/playlist.m3u8?tid=MABA8459856784598567&ct=19249&tsum=355af3a5c5bdf35204c638fb2076d199#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Trans7_eko
印尼Net TV,http://50.7.234.10:8278/NetTV/playlist.m3u8?tid=MB0B1364823413648234&ct=19249&tsum=4109bb7ef2f8a60d80af6c88a23ce242#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=NetTV
印尼TVMU,http://50.7.234.10:8278/TVMU_eko/playlist.m3u8?tid=MFDF7570582975705829&ct=19249&tsum=5c6fe52ffe5b5cea936a79344042abef#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=TVMU_eko
印尼RCTI体育,http://50.7.234.10:8278/Rcti/playlist.m3u8?tid=MC2C8104265481042654&ct=19249&tsum=a03f74405124dc54a0e467a91f2afe8d#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Rcti
印尼MTV LIVE,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Weishimovie
电信国外新闻,#genre#
美国CNN新闻,https://turnerlive.warnermediacdn.com/hls/live/586495/cnngo/cnn_slate/VIDEO_0_3564000.m3u8#https://turnerlive.warnermediacdn.com/hls/live/586495/cnngo/cnn_slate/VIDEO_2_1964000.m3u8#https://turnerlive.warnermediacdn.com/hls/live/586495/cnngo/cnn_slate/VIDEO_4_1064000.m3u8#https://turnerlive.warnermediacdn.com/hls/live/586495/cnngo/cnn_slate/VIDEO_3_1464000.m3u8#http://quan2018.mycloudnas.com:51888/play/a00q/index.m3u8#http://85.195.239.70:8080/udp/239.77.3.23:5000#http://50.7.234.10:8278/cnn_twn/playlist.m3u8?tid=ME9E1590756115907561&ct=19225&tsum=adf5db9504938a69e07bad07c9d6f7d6#https://cnn-cnninternational-1-eu.rakuten.wurl.tv/playlist.m3u8#http://14.187.170.42:3008/udp/232.84.2.126:8076#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cnn_twn#https://turnerlive.warnermediacdn.com/hls/live/586495/cnngo/cnn_slate/VIDEO_3_1464000.m3u8#https://turnerlive.warnermediacdn.com/hls/live/586495/cnngo/cnn_slate/VIDEO_2_1964000.m3u8#https://cnn-cnninternational-1-eu.rakuten.wurl.tv/206849c7acd1570962df1ad525fa8688.m3u8?blog.ntnas.top#https://cnn-cnninternational-1-de.samsung.wurl.com/manifest/playlist_1280x720_3000k.m3u8
美国CNN新闻,https://cnn-cnninternational-1-de.samsung.wurl.com/manifest/playlist.m3u8
美国CNN新闻日本,#https://stream01.willfonk.com/live_playlist.m3u8?cid=CS354&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
美国CNN HLN头条新闻,https://turnerlive.warnermediacdn.com/hls/live/586496/cnngo/hln/VIDEO_0_3564000.m3u8#https://turnerlive.warnermediacdn.com/hls/live/586496/cnngo/hln/VIDEO_2_1964000.m3u8#https://turnerlive.warnermediacdn.com/hls/live/586496/cnngo/hln/VIDEO_3_1464000.m3u8#https://turnerlive.warnermediacdn.com/hls/live/586496/cnngo/hln/VIDEO_4_1064000.m3u8
英国BBC NEWS,https://vs-hls-push-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_news_channel_hd/t=3840/v=pv14/b=5070016/main.m3u8#https://vs-hls-push-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_news_channel_hd/mobile_wifi_main_sd_abr_v2.m3u8#http://85.195.239.70:8080/udp/239.77.3.52:5000
英国BBC WORLD NEWS,http://85.195.239.70:8080/udp/239.77.3.53:5000#http://14.187.170.42:3008/udp/232.84.2.239:10452#https://vs-hls-push-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_news_channel_hd/mobile_wifi_main_sd_abr_v2.m3u8#http://50.7.234.10:8278/bbcnews_twn/playlist.m3u8?tid=ME2E9411781394117813&ct=19225&tsum=ffaa2caa60183eec89d730ed80b336d1#http://50.7.234.10:8278/bbcnews_twn/playlist.m3u8?tid=MF3F9344101593441015&ct=19254&tsum=ee2dfdc43081584c1c81ddf78256bf30#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bbcnews_twn
英国BBC 1,http://85.195.239.70:8080/udp/239.77.3.30:5000#http://50.7.234.10:8278/bbc1_antik/playlist.m3u8?tid=MF9F5104188751041887&ct=19317&tsum=d9d161255fab7747b92a36b17e6fcf9a#http://50.7.234.10:8278/bbc1_antik/playlist.m3u8?tid=ME3E1183863811838638&ct=19254&tsum=0840dd585f58cedffd284559c0694b76#http://50.7.234.10:8278/bbc1_antik/playlist.m3u8?tid=MF5F6677034466770344&ct=19225&tsum=7620e8a88546352c525938a2dee63a56#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bbc1_antik
英国BBC 2,http://85.195.239.70:8080/udp/239.77.3.29:5000#http://50.7.234.10:8278/bbc2_antik/playlist.m3u8?tid=MABA3261818232618182&ct=19254&tsum=3aebf2128ba27b23c78bfd4160c63750#http://50.7.234.10:8278/bbc2_antik/playlist.m3u8?tid=MA6A4519490645194906&ct=19225&tsum=9b7ac03eed5276fa8bda87e0e8e64ed1#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bbc2_antik
英国天空电视台,http://85.195.239.70:8080/udp/239.77.3.25:5000#http://50.7.234.10:8278/skynews_antik/playlist.m3u8?tid=MA0A3161061431610614&ct=19249&tsum=15f8cca00a8cc3a6d2a61519b7dfeb59#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=skynews_antik
澳大利亚天空电视台,https://skynewsau-live.akamaized.net/hls/live/2002691/skynewsau-extra3/master.m3u8#https://skynewsau-live.akamaized.net/hls/live/2002689/skynewsau-extra1/master.m3u8
英国ITV1,http://85.195.239.70:8080/udp/239.77.3.31:5000#http://50.7.234.10:8278/itv1_antik/playlist.m3u8?tid=MA7A3116345831163458&ct=19254&tsum=fe64dc99ba95f220bea2a2a29319b065#http://50.7.234.10:8278/itv1_antik/playlist.m3u8?tid=MD2D6334659563346595&ct=19226&tsum=79815878394f0f1cd30a6f043febfbb8#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=itv1_antik
英国ITV2,http://85.195.239.70:8080/udp/239.77.3.14:5000#http://50.7.234.10:8278/itv2_antik/playlist.m3u8?tid=ME1E6151053761510537&ct=19249&tsum=1ef927017460bcb40a504bbebc9eecb8#http://50.7.234.10:8278/itv2_antik/playlist.m3u8?tid=MFFF6920712969207129&ct=19226&tsum=8d0ef3e278e5c4010cec6570464fa2ea
英国ITV3,http://85.195.239.70:8080/udp/239.77.3.15:5000
英国ITV4,http://85.195.239.70:8080/udp/239.77.3.16:5000
法国TV5MONDE,http://quan2018.mycloudnas.com:51888/play/a014/index.m3u8
法国France 24英语,http://85.195.239.70:8080/udp/239.77.1.44:5000#http://50.7.234.10:8278/france24_twn/playlist.m3u8?tid=MD8D3999259739992597&ct=19225&tsum=f842be32f837e71c7df73d173c6705b1
法国France 24法语,http://85.195.239.70:8080/udp/239.77.1.43:5000
欧洲新闻德语台,http://85.195.239.70:8080/udp/239.77.0.43:5000
欧洲新闻法语台,http://85.195.239.70:8080/udp/239.77.1.41:5000
德国之声DW英语新闻,http://85.195.239.70:8080/udp/239.77.0.66:5000#http://14.187.170.42:3008/udp/232.84.1.6:8010
德国之声DW德语新闻,http://14.187.170.42:3008/udp/232.84.3.168:10428
加拿大Global新闻,https://live.corusdigitaldev.com/groupd/live/49a91e7f-1023-430f-8d66-561055f3d0f7/live.isml/master.m3u8
卡塔尔半岛英文,http://85.195.239.70:8080/udp/239.77.5.153:5000#http://live-hls-web-aje.getaj.net/AJE/03.m3u8#https://live-hls-web-aje-fa.getaj.net/AJE/04.m3u8#https://live-hls-web-aje-fa.getaj.net/AJE/05.m3u8#https://live-hls-web-aje-fa.getaj.net/AJE/06.m3u8#https://live-hls-web-aje-fa.getaj.net/AJE/02.m3u8#https://live-hls-web-aje.getaj.net/AJE/01.m3u8#https://45.145.229.220:8080/https://litv.zapi.us.kg/?id=litv-ftv10#http://14.187.170.42:3008/udp/232.84.3.206:11158
卡塔尔半岛新闻,https://live-hls-web-aja-fa.getaj.net/AJA/03.m3u8#https://live-hls-web-aja-fa.getaj.net/AJA/04.m3u8#https://live-hls-web-aja-fa.getaj.net/AJA/05.m3u8#https://live-hls-web-aja.getaj.net/AJA/06.m3u8#https://live-hls-web-aja-fa.getaj.net/AJA/02.m3u8#https://live-hls-web-aja-fa.getaj.net/AJA/01.m3u8
卡塔尔半岛直播,https://live-hls-web-ajm.getaj.net/AJM/03.m3u8#https://live-hls-web-ajm.getaj.net/AJM/04.m3u8#https://live-hls-web-ajm.getaj.net/AJM/05.m3u8#https://live-hls-web-ajm.getaj.net/AJM/06.m3u8#https://live-hls-web-ajm.getaj.net/AJM/02.m3u8#https://live-hls-web-ajm.getaj.net/AJM/01.m3u8
新加坡亚洲新闻台,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_3.m3u8#http://quan2018.mycloudnas.com:51888/play/a00n/index.m3u8#http://50.7.234.10:8278/cna/playlist.m3u8?tid=m75c258e8db6c&ct=18336&tsum=72391487028dc68a70d050b29c3654ee#https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_2.m3u8#https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_1.m3u8#https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8#https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8#https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cna#https://mediacorp-videosbclive.akamaized.net/f4abbc22204c49e2b337203b0ebbf14b/ap-southeast-1/6057994443001/playlist.m3u8
土耳其TRT WORLD英语,https://tv-trtworld.medya.trt.com.tr/master_1080.m3u8#https://tv-trtworld.medya.trt.com.tr/master_720.m3u8#https://tv-trtworld.medya.trt.com.tr/master_480.m3u8#https://tv-trtworld.medya.trt.com.tr/master_360.m3u8
美国NBC波士顿新闻,https://nbcu-nbcbostonnews-firetv.amagi.tv/playlist.m3u8
美国NBC芝加哥新闻,https://nbcu-nbcchicagonews-firetv.amagi.tv/playlist.m3u8
美国NBC纽约新闻,https://nbcu-nbcnewyorknews-firetv.amagi.tv/playlist.m3u8
美国NBC圣迭戈新闻,https://nbcu-nbcsandiegonews-firetv.amagi.tv/playlist.m3u8
美国NBC华盛顿新闻,https://nbcu-nbcwashingtonnews-firetv.amagi.tv/playlist.m3u8
美国NBC康涅迪格新闻,https://nbcu-nbcconnecticutnews-firetv.amagi.tv/playlist.m3u8
美国NBC洛杉矶新闻,https://nbcu-nbclosangelesnews-firetv.amagi.tv/playlist.m3u8
美国NBC费城新闻,https://nbcu-nbcphiladelphianews-firetv.amagi.tv/playlist.m3u8
美国NBC南佛罗里达新闻,https://nbcu-nbcsouthfloridanews-firetv.amagi.tv/playlist.m3u8
美国NBC达拉斯福特沃斯新闻,https://nbcu-nbcdallasfortworthnews-firetv.amagi.tv/playlist.m3u8
美国CBS NEWS,http://50.7.234.10:8278/cbshd_glo/playlist.m3u8?tid=MA1A7337105773371057&ct=19254&tsum=89d432f03b1b50b68b7bace382dc13ac#http://50.7.234.10:8278/cbsn_glo/playlist.m3u8?tid=MAFA1197236411972364&ct=19254&tsum=c1429b2e5bd7d3312b628e1c35b2e803#https://cbsn-us.cbsnstream.cbsnews.com/out/v1/55a8648e8f134e82a470f83d562deeca/master_8.m3u8#http://cbsnewshd-lh.akamaihd.net/i/CBSNHD_7@199302/master.m3u8#http://50.7.234.10:8278/cbsn_glo/playlist.m3u8?tid=ME2E7003518970035189&ct=19225&tsum=c1cc67ff59df6d6f608a400760be0bda#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cbsn_glo
美国Newsmax,https://nmxlocalnow.akamaized.net/hls/live/2020471/Live_1/index.m3u8#http://nmxlive.akamaized.net/hls/live/529965/Live_1/index.m3u8#https://nmx1ota.akamaized.net/hls/live/2107010/Live_1/index.m3u8#https://amg00217-newsmax-newsmax-zeasn-022k9.amagi.tv/playlist.m3u8#https://newsmax-vizio.amagi.tv/playlist.m3u8#https://newsmax-samsungus.amagi.tv/playlist.m3u8
美国ABC NEWS,https://abc-iview-mediapackagestreams-2.akamaized.net/out/v1/6e1cc6d25ec0480ea099a5399d73bc4b/index.m3u8
美国ABC NEWS LIVE 1,http://50.7.234.10:8278/abcnews_glo/playlist.m3u8?tid=MAEA6759929367599293&ct=19225&tsum=edd59704e2182262583ea5b0e1093b9d#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=abcnews_glo
美国ABC NEWS LIVE 2,https://abcnews-streams.akamaized.net/hls/live/2023560/abcnews1/master.m3u8
美国ABC NEWS LIVE 3,https://abcnews-streams.akamaized.net/hls/live/2023561/abcnews2/master.m3u8
美国Fox News,http://50.7.234.10:8278/foxnews_twn/playlist.m3u8?tid=MC6C3693629036936290&ct=19225&tsum=f5a714cff126a87d446c0613d9e80e14#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=foxnews_twn
美国Fox News NOW,http://fox-foxnewsnow-samsungus.amagi.tv/playlist360p.m3u8#http://fox-foxnewsnow-samsungus.amagi.tv/playlist.m3u8#https://fox-foxnewsnow-samsungus.amagi.tv/playlist720p.m3u8
美国之音VOA,https://voa-ingest.akamaized.net/hls/live/2033876/tvmc07/playlist.m3u8#https://45.145.229.220:8080/https://litv.zapi.us.kg/?id=litv-ftv03
